,"x, m","Q, gpm","P, psi"
0,0.0,1503.8524819075237,180.75128579695743
1,0.010101010101010102,1506.9838857420789,180.10163588813987
2,0.020202020202020204,1508.3776416826843,181.87435363057077
3,0.030303030303030304,1514.4573247927965,180.264915605944
4,0.04040404040404041,1495.6408352656313,180.94782529979463
5,0.05050505050505051,1506.2967543417762,181.77465871352135
6,0.06060606060606061,1501.8365624331632,179.61306885090144
7,0.07070707070707072,1500.678845986852,180.37148619426662
8,0.08080808080808081,1493.3288292993132,179.06625411474587
9,0.09090909090909091,1498.9717505367007,178.10814774912453
10,0.10101010101010102,1488.4241099255019,178.3017048656362
11,0.11111111111111112,1501.4026324975916,182.24369774690973
12,0.12121212121212122,1490.5815911988248,183.32035826663198
13,0.13131313131313133,1490.4432824427956,178.55113874436012
14,0.14141414141414144,1494.800594215068,176.9984714772935
15,0.15151515151515152,1477.2390073473082,178.11419842402128
16,0.16161616161616163,1493.1057220561436,173.0139789308189
17,0.17171717171717174,1481.356312726096,172.78231582869122
18,0.18181818181818182,1474.1815700845896,178.06318662524924
19,0.19191919191919193,1490.0642489819163,172.3918242376189
20,0.20202020202020204,1477.468098471498,173.49650846216502
21,0.21212121212121213,1468.7669170459078,173.38848564599215
22,0.22222222222222224,1482.3422647515245,177.03607130071967
23,0.23232323232323235,1471.526022541984,176.94946678430156
24,0.24242424242424243,1472.0173680761293,175.25373170558714
25,0.25252525252525254,1475.305560651191,169.32893593570392
26,0.26262626262626265,1476.279716640341,174.54742418839768
27,0.27272727272727276,1463.9670301227034,173.38285881504422
28,0.2828282828282829,1461.6132054669836,170.8666141171547
29,0.29292929292929293,1457.0797237187592,168.12143619902878
30,0.30303030303030304,1465.2509139842796,173.6945481666644
31,0.31313131313131315,1461.0930903852368,170.72739161279952
32,0.32323232323232326,1454.462205334602,167.02290144727357
33,0.33333333333333337,1457.6113644759284,168.91898973775642
34,0.3434343434343435,1450.6895306908261,172.11500403888877
35,0.3535353535353536,1449.450397497454,171.9855644395303
36,0.36363636363636365,1458.069930579065,169.82541830977047
37,0.37373737373737376,1445.3973045742016,166.00184344496748
38,0.38383838383838387,1449.6009577845427,163.87312355127227
39,0.393939393939394,1460.330914052491,168.05530392231455
40,0.4040404040404041,1440.9853454207366,164.33075440703183
41,0.4141414141414142,1443.9656294902768,169.05559676141823
42,0.42424242424242425,1440.6406554136686,162.95724740263344
43,0.43434343434343436,1447.9088660028121,167.69530593228544
44,0.4444444444444445,1454.0714351201275,167.60424773777822
45,0.4545454545454546,1447.9808348327197,166.11582111021562
46,0.4646464646464647,1448.8649777396386,160.57398828925673
47,0.4747474747474748,1433.1873715630645,163.11470563359583
48,0.48484848484848486,1434.0594140252106,166.56164140365195
49,0.494949494949495,1429.9330930553592,162.13569705157238
50,0.5050505050505051,1437.1681805094306,163.6381871750806
51,0.5151515151515152,1431.5370631055953,164.69547126086695
52,0.5252525252525253,1437.9142219405444,163.39091975484237
53,0.5353535353535354,1438.675930724814,163.13207075882113
54,0.5454545454545455,1433.3848684746395,158.77315428194441
55,0.5555555555555556,1440.242659475995,156.96626409228708
56,0.5656565656565657,1429.7242884612085,160.33949119899083
57,0.5757575757575758,1430.0055551271244,156.2517187565874
58,0.5858585858585859,1429.5198828072068,161.10688294815904
59,0.595959595959596,1435.419318176135,160.15084153576746
60,0.6060606060606061,1418.2269489649784,154.80042450497456
61,0.6161616161616162,1418.95043274218,157.92887983806494
62,0.6262626262626263,1424.13349558917,154.02726432684202
63,0.6363636363636365,1425.8220466003108,153.49384061404697
64,0.6464646464646465,1417.2282353024311,155.705067890027
65,0.6565656565656566,1412.0202279462526,153.154794972812
66,0.6666666666666667,1411.4210727687814,155.28044948349358
67,0.6767676767676768,1418.6051137664947,154.1163786780142
68,0.686868686868687,1420.4312083214945,158.41833187534047
69,0.696969696969697,1419.1444546349596,153.30232400623595
70,0.7070707070707072,1403.8599990921011,154.33937418284256
71,0.7171717171717172,1419.0001325145545,156.2821146421165
72,0.7272727272727273,1403.2213880472461,154.69461467190348
73,0.7373737373737375,1417.4867296025143,156.3545549288727
74,0.7474747474747475,1406.8713081846809,150.11059519863477
75,0.7575757575757577,1404.73273579117,155.59555598714292
76,0.7676767676767677,1400.30625351121,153.88549583181128
77,0.7777777777777778,1396.5155332009747,153.26916435601143
78,0.787878787878788,1394.9805527344035,152.9888008743308
79,0.797979797979798,1400.0978417594608,153.32624188407894
80,0.8080808080808082,1392.891564121756,148.8932990278522
81,0.8181818181818182,1399.6049979578486,148.84171930942648
82,0.8282828282828284,1396.4091522729288,146.76680315900504
83,0.8383838383838385,1404.604344462156,151.91556514307575
84,0.8484848484848485,1400.432864020753,151.3903110727309
85,0.8585858585858587,1388.9188816584315,145.80169787032122
86,0.8686868686868687,1389.9857011237168,145.55766613075247
87,0.8787878787878789,1396.9693709885605,143.6238761062685
88,0.888888888888889,1401.9766453448399,148.25850062311184
89,0.8989898989898991,1383.972571305068,144.21391423458678
90,0.9090909090909092,1397.386311046886,147.91575690617512
91,0.9191919191919192,1384.1127693240396,147.97556096779854
92,0.9292929292929294,1395.1590025009282,141.86462118201
93,0.9393939393939394,1396.2796056579502,146.57768473231943
94,0.9494949494949496,1392.659271366778,141.1934677746844
95,0.9595959595959597,1377.4662103693888,143.2826285096319
96,0.9696969696969697,1385.1876494817,143.68151059497382
97,0.9797979797979799,1377.479968774491,140.46008991522143
98,0.98989898989899,1384.041222347956,144.1714996193084
99,1.0,1387.8566415357689,140.08661226168667
